"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene"
0.000165433723015563,1.11507594797906,0.137,0.092,1,"EPB41L3"
0.000165613916808994,-1.4582825781072,0.035,0.101,1,"TSPAN5"
0.000166021367443461,1.30958953255847,0.282,0.19,1,"ASRGL1"
0.000168412353721091,0.227108358873113,0.313,0.285,1,"UBA1"
0.000168922884969624,1.27589540633745,0.109,0.052,1,"PRELID3B"
0.000170047839061435,0.798221496938164,0.17,0.11,1,"ACTR1A"
0.000171519435379232,-0.747862959375194,0.229,0.344,1,"SYAP1"
0.000173150013180372,0.802006973743749,0.16,0.104,1,"TMEM127"
0.000177495329609626,-1.29439399965099,0.04,0.126,1,"PTPRS"
0.000180101944502952,0.477455276494129,0.297,0.245,1,"FNDC3B"
0.000181871238646936,-0.797021489196947,0.103,0.144,1,"IGF2BP2"
0.000181903259877264,-0.0823237044712863,0.505,0.515,1,"XRCC5"
0.000182809810230309,0.140265513305015,0.792,0.767,1,"NDUFS5"
0.000183496770278982,-0.0183284252097078,0.574,0.613,1,"AHNAK"
0.000183531928439636,-0.490348152671903,0.339,0.411,1,"CAPN2"
0.000184523282279965,0.230125425247351,0.454,0.411,1,"DAZAP2"
0.000187111622117906,-0.391576163036576,0.463,0.558,1,"RNF7"
0.000187605778463384,0.529007947161655,0.237,0.206,1,"AMFR"
0.000187930269051512,-0.638126955233948,0.179,0.261,1,"PBDC1"
0.000188585559765647,-0.364536006595349,0.31,0.359,1,"MRPL17"
0.00018863211709657,0.391981794181487,0.524,0.491,1,"AIF1L"
0.000189155711433645,-0.312815907673324,0.137,0.163,1,"SMC5"
0.000191752408294843,0.906507120693759,0.132,0.089,1,"NUAK2"
0.000192782283977689,0.335871804356303,0.52,0.518,1,"KCNJ16"
0.000193437368242594,-0.390421460283989,0.366,0.451,1,"RAB5C"
0.000196228477618124,-1.03749468178973,0.128,0.215,1,"MRPL9"
0.000200610633886084,-0.11190364686424,0.453,0.494,1,"CAST"
0.00020065851925438,0.891780813068081,0.141,0.086,1,"SLC11A2"
0.000200840689493072,0.791608712073259,0.268,0.215,1,"GOT1"
0.000201202421334475,0.626616577490428,0.231,0.184,1,"SFT2D2"
0.000203149269819405,-0.868383481552913,0.14,0.264,1,"HSPB8"
0.000204844990662009,-0.60097141871284,0.045,0.113,1,"CLDN16"
0.000206198454382837,0.342197579532934,0.259,0.23,1,"PTEN"
0.000206589951504759,0.300956422011698,0.164,0.12,1,"INSIG2"
0.000207683812861121,-1.18779394628475,0.04,0.104,1,"SRF"
0.000211311953710244,0.43124182940213,0.283,0.218,1,"SEC61A1"
0.000212711745866906,1.14005054680915,0.122,0.077,1,"DNAJC16"
0.000214540947045882,0.744842731211814,0.29,0.236,1,"CLCN3"
0.000215689533899306,0.417291314302584,0.372,0.325,1,"DECR1"
0.000215702150698109,-1.30676008910977,0.053,0.101,1,"SKAP1"
0.000219271101134669,0.429901207974645,0.399,0.325,1,"MGAT4B"
0.000219296385633218,0.390817009423787,0.358,0.307,1,"MPST"
0.000222011684496138,1.02708314672038,0.156,0.092,1,"TMEM51"
0.000222268021195267,-0.00070459062784245,0.589,0.601,1,"PPP1CB"
0.00022460476391063,-0.57442128762362,0.304,0.429,1,"ZC3H15"
0.000226210665156897,1.23421302498638,0.124,0.074,1,"ECPAS"
0.000227671868277358,-0.872697486246841,0.146,0.258,1,"CREM"
0.000228407019148223,0.87965207884422,0.151,0.101,1,"DOK4"
0.000228847072006405,-0.126441804083306,0.328,0.319,1,"DSG2"
0.000229583561414026,1.35703799655338,0.125,0.071,1,"NCBP3"
0.000232439196315544,0.234797231433156,0.665,0.623,1,"ANXA5"
0.000234267023178934,0.637509364635325,0.183,0.141,1,"SULT1C2"
0.000235783194386048,0.714863831094531,0.168,0.117,1,"DNAJC13"
0.000238183524194354,-0.828515111284463,0.195,0.261,1,"POP7"
0.00023982181984684,0.0533363347295812,0.764,0.761,1,"TMEM59"
0.000241234572283234,0.881318002687939,0.186,0.129,1,"P3H2"
0.000242346859900307,0.27253748186913,0.101,0.058,1,"RUSC1"
0.000242580681406835,-0.198056489916263,0.619,0.696,1,"C19orf53"
0.000242785099870923,0.213141706764541,0.459,0.417,1,"TM9SF3"
0.000243267291167295,0.689928245814788,0.138,0.095,1,"TMEM19"
0.000243436470630334,-0.821855769629947,0.134,0.242,1,"DNAJB4"
0.000244539156680604,0.767407134853985,0.176,0.132,1,"PRKAR2A"
0.00024696640951236,0.617739147413114,0.351,0.304,1,"ZBTB44"
0.000251209512302758,-0.616046169951417,0.221,0.245,1,"REEP3"
0.000251756244418056,0.520266977548099,0.179,0.132,1,"SPG11"
0.000253258187274264,-0.771046045130353,0.161,0.236,1,"GRPEL1"
0.000254465731668824,0.96690278038292,0.229,0.169,1,"IMMT"
0.000255552171395177,0.363717749206135,0.663,0.623,1,"AURKAIP1"
0.000255862246851622,0.631554985794118,0.178,0.126,1,"ACADS"
0.000256047208698908,-0.593168458648085,0.198,0.199,1,"ITGA2"
0.000260773925705084,1.20163940825385,0.125,0.064,1,"LRMDA"
0.000261721276024208,0.871769219830659,0.133,0.086,1,"ATPAF1"
0.000262929032213427,1.51444955187446,0.11,0.052,1,"MTERF4"
0.000263121130347553,-0.237482392626065,0.634,0.721,1,"MORF4L1"
0.000263393731173849,-0.23233048650028,0.549,0.66,1,"ANAPC16"
0.000264556768058101,0.395873889809235,0.44,0.383,1,"NUCB1"
0.00026464990551723,0.430511793764127,0.623,0.577,1,"DNPH1"
0.000265094309137715,0.657389908741735,0.296,0.245,1,"RCN1"
0.000266821124608967,0.0416319946896214,0.247,0.233,1,"ERBB3"
0.000269378444074116,-0.560812334364341,0.121,0.218,1,"ZBTB10"
0.000270120012368671,-0.345668021398243,0.333,0.436,1,"DNAJC19"
0.000270414596395567,-0.765847793507102,0.267,0.466,1,"RPL17"
0.000271158753230659,-0.371064605874041,0.243,0.328,1,"PMVK"
0.000271206218342617,0.270341382692112,0.389,0.356,1,"VPS35"
0.000273670911322424,-0.319454032105066,0.217,0.276,1,"BRD7"
0.000273710134255943,-0.32777267623609,0.574,0.663,1,"YWHAZ"
0.000274771866567293,0.466446119713902,0.431,0.383,1,"SLC22A2"
0.000277266003858808,0.690568954606199,0.272,0.212,1,"MRPS25"
0.000277758931084309,0.30154877883569,0.321,0.294,1,"ADD3"
0.000278288138650187,0.166102434569363,0.286,0.236,1,"LAP3"
0.000280185105832376,0.226844417542303,0.61,0.558,1,"RHOC"
0.000281710049962036,0.416712913581029,0.227,0.19,1,"USP8"
0.000283250681409841,1.08269415878296,0.179,0.12,1,"ACE2"
0.000284615841398387,0.155362603490697,0.323,0.276,1,"COTL1"
0.000285988902950931,0.783973806502624,0.101,0.061,1,"SLC35A1"
0.000287076363459965,0.703139074549844,0.134,0.104,1,"PGD"
0.000287996001517896,-0.728136085597191,0.183,0.267,1,"MRPS28"
0.000289049592928069,0.705708268437186,0.243,0.181,1,"COQ9"
0.000289049898179832,1.12133559226935,0.182,0.113,1,"HLA-DQB1"
0.000290625535960503,0.52664435497458,0.27,0.239,1,"TIA1"
0.000295243958615765,-1.09547105455849,0.051,0.132,1,"SOCS2"
0.000296310900152964,-0.76982100495303,0.175,0.264,1,"CCND1"
0.000297004316195471,0.27994658949517,0.547,0.525,1,"SPTBN1"
0.000297445513484028,0.120363721119581,0.299,0.273,1,"SOX9"
0.000298857088688834,0.568419292670723,0.314,0.27,1,"SEC31A"
0.000301587460549198,0.809085835380437,0.188,0.138,1,"TRIM2"
0.000302574520298847,-0.138213334408368,0.306,0.304,1,"GSN"
0.000303205186174612,0.396984957133569,0.35,0.313,1,"ARHGAP5"
0.000303783216763086,-0.0266906149116681,0.677,0.699,1,"ATP6V1G1"
0.000304891957841071,-0.254537155653982,0.245,0.233,1,"NUDT22"
0.000305269748064931,0.148629997639765,0.621,0.613,1,"N4BP2L2"
0.00030815189379547,0.73783715523147,0.265,0.199,1,"G6PC3"
0.000309079569920916,0.305609632388024,0.246,0.224,1,"ADAR"
0.000309278174024698,0.710565624328318,0.213,0.181,1,"USP33"
0.000309673929644149,-0.0976855065640412,0.754,0.794,1,"RPL23"
0.000310374168343581,0.352887895410817,0.42,0.377,1,"DYNC1H1"
0.000311764720751293,0.335747769650606,0.264,0.212,1,"ACTN1"
0.00031497218937848,-0.229015732430742,0.467,0.503,1,"TAF10"
0.000316356551581419,-0.396404413481466,0.199,0.279,1,"TMEM18"
0.000316730726372843,0.815310196451783,0.252,0.199,1,"HOOK1"
0.000318545746421826,-0.446751873346715,0.383,0.472,1,"EIF3M"
0.000318596926678727,-0.334382211010019,0.306,0.356,1,"EMC4"
0.000321889226866038,-0.646973781598882,0.145,0.227,1,"RNF145"
0.000321959620319861,0.268486917180916,0.541,0.5,1,"MDH1"
0.000326480338573154,0.169228763859726,0.484,0.463,1,"GHITM"
0.000327050307056514,-0.0603384074429067,0.706,0.742,1,"VAMP8"
0.00033008852327666,0.534686903374805,0.116,0.071,1,"RBMS2"
0.000330312179135476,0.11607168126907,0.173,0.144,1,"MCCC2"
0.000334000738167543,-0.617434190109847,0.279,0.408,1,"FLNB"
0.000335036768851825,0.460857650160887,0.128,0.08,1,"DTX3L"
0.00033571329584486,0.583582889159763,0.186,0.132,1,"ATL3"
0.000335885401764914,-0.0881746252991793,0.414,0.469,1,"UGT2B7"
0.000339097660685423,0.0717768255740707,0.487,0.469,1,"CALM3"
0.000340074966824425,0.0639859013010033,0.783,0.776,1,"PRDX5"
0.00034058657538226,1.16645178286934,0.108,0.055,1,"IFI44L"
0.000341564726402652,0.879724765725056,0.184,0.129,1,"AGPS"
0.000343815035446239,0.269754258149036,0.327,0.301,1,"NCKAP1"
0.000345904861333852,0.275246817256178,0.409,0.368,1,"SDHC"
0.000346375625595242,-0.0549610184063116,0.677,0.709,1,"NDUFS6"
0.000347478606150734,0.695834138291636,0.112,0.067,1,"KPNA2"
0.000347489437916987,0.0761981917141672,0.619,0.632,1,"SCAND1"
0.000348031120824318,-1.10772422203615,0.079,0.113,1,"SLC20A1"
0.000348052320668522,0.229402027599315,0.684,0.626,1,"ITGB1"
0.000349170013768176,0.588444630020914,0.328,0.279,1,"CHD4"
0.000349275899253756,1.25378556582123,0.191,0.117,1,"PLTP"
0.000351120969452729,-0.00766579479789797,0.526,0.552,1,"SMDT1"
0.000352182924118001,1.42219049164869,0.11,0.055,1,"MESP1"
0.000355395374644395,-0.746233267238979,0.198,0.212,1,"HLA-DPA1"
0.000355889076277802,1.21088755916828,0.105,0.064,1,"OSTM1"
0.000356295858715143,0.10662799058686,0.299,0.252,1,"M6PR"
0.000356985178605982,0.674459533783659,0.108,0.074,1,"RASAL2"
0.0003607739967093,0.76417386944617,0.103,0.058,1,"MAIP1"
0.000364476839648238,-1.18061796960003,0.102,0.187,1,"FIP1L1"
0.000365977072651385,-0.0966725195298721,0.442,0.506,1,"ARGLU1"
0.000367149611779555,1.104416128259,0.127,0.086,1,"MARF1"
0.000371772440991401,-0.571091029539842,0.172,0.291,1,"MKNK2"
0.000372167627500071,0.578086167528038,0.203,0.172,1,"CYFIP2"
0.000373422921731341,-0.647387199684717,0.225,0.276,1,"GLRX3"
0.000375506077173237,0.373665636180128,0.114,0.074,1,"SHMT2"
0.000376438231229413,0.303718166363963,0.684,0.656,1,"DDT"
0.000379836416837101,-1.05184676804664,0.102,0.184,1,"NAPG"
0.000381086136461341,0.474438423471272,0.369,0.31,1,"RBP5"
0.000382263672111163,0.220405021281295,0.217,0.175,1,"PLS3"
0.000382649224281397,1.03023163629403,0.159,0.098,1,"ARSA"
0.000385456502884653,1.3650562071274,0.106,0.058,1,"CUEDC1"
0.000385958578451841,-0.680362602082731,0.104,0.193,1,"CENPC"
0.000392223518769808,-0.902212520709535,0.103,0.178,1,"NSMCE4A"
0.000392404713437739,0.341339816900244,0.369,0.325,1,"CMPK1"
0.000393493115752325,0.299335849301915,0.275,0.261,1,"MAF"
0.000395177700572171,1.03056338779808,0.152,0.101,1,"EMX1"
0.000395772532230791,-0.420596313738818,0.258,0.393,1,"CTSF"
0.000396155104412102,0.864942820639332,0.218,0.156,1,"HGD"
0.000398533924532444,0.318900612171053,0.316,0.252,1,"CMTM6"
0.00039878313891316,0.389204844294244,0.154,0.107,1,"ACP2"
0.000401184946078563,0.921482780257358,0.118,0.074,1,"UGGT1"
0.000402166878159017,0.545249059859058,0.38,0.34,1,"TSPAN6"
0.000403664494934172,-0.411676739779325,0.283,0.387,1,"MAF1"
0.000405068393906797,-0.118084162523766,0.491,0.54,1,"TMEM14B"
0.000405364218519934,0.465804331245994,0.123,0.074,1,"PARP9"
0.000405577414098176,-0.819947400970937,0.132,0.212,1,"PGP"
0.000406570672903923,0.385266419608363,0.266,0.233,1,"DDB1"
0.000406719785979993,-0.501126862189269,0.329,0.387,1,"FAM3C"
0.000407750643525409,-0.505812518428364,0.324,0.393,1,"MAL2"
0.000408002105114731,1.22625007695536,0.107,0.067,1,"TRIM22"
0.000411919772618779,-1.55581415307427,0.055,0.107,1,"SPIRE1"
0.000412815628665194,-0.203041944693057,0.743,0.825,1,"HNRNPA2B1"
0.000416766688622299,0.61432860443058,0.119,0.089,1,"TMEM64"
0.000418466993185554,-0.471847259777103,0.289,0.405,1,"WASF2"
0.000419559109444071,-0.0862487294110434,0.566,0.592,1,"MT1F"
0.000423332019331743,0.305931408766468,0.615,0.604,1,"ROMO1"
0.000424883025098754,-0.0993045214791355,0.429,0.491,1,"AIG1"
0.000426252157682823,-1.17897035938897,0.062,0.12,1,"ELL2"
0.000430351874990632,-0.207870324316341,0.394,0.436,1,"TUBA1C"
0.000432563929625619,-0.697122782416067,0.203,0.319,1,"TMEM9B"
0.000433410458738321,0.553090134994884,0.146,0.095,1,"AP2A1"
0.000433427236857912,-0.636400376039866,0.15,0.23,1,"ALYREF"
0.000434452214151167,0.988221151912129,0.165,0.12,1,"DMXL1"
0.00043606047108377,0.13035755431948,0.2,0.175,1,"YAP1"
0.000436499059703443,0.830795533931872,0.211,0.163,1,"SLC47A1"
0.000438726588910114,-1.06450154637461,0.107,0.199,1,"TCF7L2"
0.000444304038584333,0.683609331107717,0.377,0.319,1,"BNIP3"
0.000445710867321724,-0.0678145516604689,0.375,0.371,1,"CAP1"
0.00044927877501812,-0.25563954644294,0.395,0.457,1,"CSNK1A1"
0.000453047770589098,-0.758305148814065,0.091,0.193,1,"TACC2"
0.000455090117047546,-1.28873820584765,0.056,0.132,1,"SIPA1L2"
0.000456391954950324,0.894915469734464,0.158,0.117,1,"ITPR2"
0.000456993668825251,1.19234900379864,0.133,0.089,1,"CPT1A"
0.000460809392234656,1.1552604628606,0.155,0.101,1,"TRIM56"
0.000465603137981307,-1.16394595528053,0.052,0.126,1,"ARHGAP10"
0.000468475960094265,0.454336951909398,0.415,0.377,1,"CERS2"
0.000468521022108359,-0.176786753553006,0.316,0.368,1,"FUNDC2"
0.000471797703067379,0.49462368829704,0.337,0.294,1,"PTBP3"
0.000472899015504619,0.679160304855558,0.267,0.184,1,"SLC38A1"
0.000475003451651176,-0.363472794125782,0.309,0.34,1,"MRPL36"
0.000475649519267922,-0.205259748608158,0.43,0.5,1,"NFE2L2"
0.000475927744281145,-0.507254868927493,0.154,0.209,1,"RAB11FIP1"
0.000476020627919251,-1.04006913138879,0.055,0.104,1,"LAMA3"
0.000478002592726827,-0.00599831915489957,0.419,0.423,1,"CRIM1"
0.000479865521102055,1.30161970821856,0.102,0.052,1,"B4GAT1"
0.000481796237337023,0.374790221351968,0.32,0.288,1,"FAM120A"
0.000491676794586498,0.451361275810326,0.535,0.479,1,"RARRES2"
0.000496909323321446,-0.229754759004443,0.609,0.69,1,"ZNHIT1"
0.000499161664305315,1.04914810444396,0.132,0.089,1,"ZNF608"
0.000499545056560377,0.675265870869862,0.137,0.095,1,"ACSS2"
0.000501760728920525,-0.187876445991,0.615,0.702,1,"APRT"
0.000507223859873085,0.504671248601693,0.26,0.218,1,"IGF2R"
0.000509006508042378,0.877735867589594,0.105,0.064,1,"GRIPAP1"
0.000509153601486481,-0.705626758168493,0.083,0.175,1,"BEX5"
0.000511674450020255,-0.516600570166695,0.373,0.506,1,"POLR1D"
0.000516455511429743,-0.802204560272682,0.127,0.236,1,"PLEKHA3"
0.000516930820292047,1.57210420128433,0.105,0.052,1,"GJB1"
0.000517106748376393,0.853970610032392,0.131,0.083,1,"RANGAP1"
0.000517231469879361,1.18579619417348,0.101,0.052,1,"COLGALT1"
0.000518064565495652,-0.472459192771158,0.246,0.368,1,"TRA2B"
0.000518727399577397,0.731128045642512,0.139,0.11,1,"KANK1"
0.000519684527193886,0.86325802925979,0.197,0.153,1,"TMPO"
0.000520496909870665,0.638044978646983,0.245,0.181,1,"CUBN"
0.000522923015066385,0.627143816948849,0.263,0.221,1,"OSBPL9"
0.000525557309538177,0.783436394583571,0.174,0.123,1,"MAN1B1"
0.000526373834535014,0.0743938566821023,0.408,0.448,1,"GOLGB1"
0.000528438334420359,0.806476981700578,0.17,0.101,1,"G0S2"
0.000535472162084575,0.0564215272379385,0.692,0.696,1,"SEC61B"
0.00053572434289551,0.24068092904874,0.481,0.454,1,"MSRB2"
0.000538639919534987,-0.235398941605714,0.369,0.433,1,"SEC11C"
0.000540481134513174,1.15671387236418,0.236,0.156,1,"MSRB1"
0.000541742656172098,-1.1007734251219,0.053,0.126,1,"PMP22"
0.000541920460890236,-0.514898797026057,0.286,0.39,1,"RNPS1"
0.000542161291509961,1.41248349303166,0.114,0.058,1,"PODXL2"
0.000542228910000738,0.699181314573585,0.125,0.086,1,"MAP4K3"
0.000542512001857847,1.04308938197568,0.144,0.101,1,"SLC43A2"
0.000543420927882511,0.111246987467196,0.362,0.328,1,"HDGF"
0.000543636157033219,-0.889132686812521,0.105,0.184,1,"PHF1"
0.000546569948507994,0.80944127303968,0.229,0.156,1,"MPZL1"
0.000560007675001389,-0.135884590693215,0.263,0.264,1,"CAV2"
0.000561410346146934,-0.800776606030343,0.126,0.172,1,"RALA"
0.000562652724042555,0.00276352522177858,0.514,0.521,1,"CLDN7"
0.000563203950561515,0.599880942114198,0.136,0.095,1,"NAPEPLD"
0.000564891281028598,0.916864623605357,0.137,0.107,1,"ALDOB"
0.000565621474331272,1.09237542686758,0.173,0.12,1,"SPPL3"
0.000568234792076788,0.830624137340918,0.137,0.104,1,"GCLM"
0.000572804070665115,0.625680191769865,0.31,0.264,1,"EIF4G1"
0.000577456366328657,0.983955077230128,0.156,0.11,1,"GLIS2"
0.000578278183224932,0.825952590836648,0.118,0.086,1,"GGA2"
0.000578383279427051,0.570848885017155,0.134,0.071,1,"MPZL2"
0.000580047166437631,0.197957793733497,0.682,0.647,1,"ATP6V0B"
0.000580129069438255,-0.448500575831007,0.221,0.322,1,"EBNA1BP2"
0.000586696638880238,-0.396291321882047,0.223,0.331,1,"BOD1L1"
0.000587065805863119,1.55634497762504,0.108,0.055,1,"PCCB"
0.000588481134998932,0.479572035768216,0.298,0.258,1,"GANAB"
0.000590784896141784,1.1034357800088,0.102,0.061,1,"GIT1"
0.000595849970666795,-0.4393114480189,0.148,0.255,1,"TUSC1"
0.000597066004128647,-0.51117585241728,0.159,0.178,1,"IFI16"
0.000599317441341086,0.63498313672583,0.179,0.138,1,"STX16"
0.00060992667858733,-0.444209785465712,0.135,0.126,1,"PLAU"
0.00061371174046643,0.248551159894184,0.319,0.282,1,"COMTD1"
0.000614498233405,-0.468064320139377,0.158,0.255,1,"TLE4"
0.000615773364553469,1.0330880959499,0.142,0.092,1,"ECE1"
0.000615986362919832,-0.830776336509127,0.117,0.181,1,"DYRK4"
0.000617076738359903,-0.534165949933206,0.272,0.383,1,"SVIP"
0.000625762981190749,0.324824699866242,0.409,0.362,1,"BAX"
0.000628226311905408,0.0226177309474842,0.103,0.061,1,"TYMS"
0.000628958109675673,-0.632134234297325,0.167,0.267,1,"NUDT3"
0.000629346117710683,-0.187543298410303,0.798,0.877,1,"TXN"
0.000629770199065999,0.567299208793619,0.185,0.163,1,"LRBA"
0.000630111527012718,0.917462749565589,0.112,0.071,1,"BBS2"
0.000631174339580039,1.02599165815398,0.102,0.064,1,"TBCD"
0.000631984802025944,-0.0286242200640081,0.775,0.767,1,"SAT1"
0.000636062823434755,0.64666238884772,0.299,0.245,1,"GLYAT"
0.000638864638547235,0.0843618735651889,0.331,0.298,1,"RAB1B"
0.000640041837887316,0.237080338249543,0.452,0.439,1,"CTNNB1"
0.000641854357833292,1.00270494577711,0.124,0.086,1,"SLC26A2"
0.000649053454694342,0.0587020542545145,0.791,0.779,1,"ATP1B1"
0.000652282650352303,-1.06840088036522,0.069,0.163,1,"EVC"
0.000657320308268582,-0.682246866681306,0.14,0.169,1,"GORASP2"
0.000665223353349879,-0.139231810871201,0.47,0.525,1,"BLVRB"
0.00066657882295297,1.22394583075117,0.151,0.092,1,"OGFRL1"
0.000667625614781488,0.452046985073242,0.352,0.34,1,"GNG12"
0.000668597613465972,0.199505723994589,0.748,0.718,1,"DBI"
0.000669165476950448,-0.490752081403412,0.257,0.331,1,"CACYBP"
0.000671417591491221,0.550271718646089,0.228,0.181,1,"GOLGA7"
0.000672261919064554,-0.0244784491466111,0.112,0.089,1,"TSPAN15"
0.000672591207609496,0.26815590228626,0.23,0.209,1,"CCAR1"
0.000678264826284261,-0.468790176494197,0.236,0.328,1,"IFNGR1"
0.000678911115862713,0.94670011236625,0.148,0.11,1,"AP1G2"
0.000683229921042269,1.00041157242058,0.11,0.064,1,"HOXB8"
0.000683559013527378,0.700645688892525,0.223,0.181,1,"KMT2C"
0.000684134664464355,0.350787879729809,0.347,0.322,1,"HIPK2"
0.000687933857158461,0.370785154932303,0.323,0.288,1,"ACAA1"
0.00068935706931968,0.77024682786427,0.162,0.126,1,"SBNO1"
0.000689484153481024,0.819053410308992,0.138,0.092,1,"APPBP2"
0.000690907885449823,-0.44359223103798,0.292,0.38,1,"APH1A"
0.000698714497557181,-0.677943142621281,0.239,0.337,1,"CLNS1A"
0.000710513669210922,0.380469995213978,0.235,0.212,1,"KL"
0.000718001552879549,1.07312183125592,0.128,0.077,1,"ZNF626"
0.000718211030435961,0.616088371591298,0.214,0.169,1,"AASDHPPT"
0.000719076646930383,-0.562050161843183,0.274,0.359,1,"FIBP"
0.000721126465170042,1.39189162025568,0.104,0.055,1,"REPS2"
0.000724572263040657,0.176792262665206,0.607,0.601,1,"KTN1"
0.000726091195888739,0.756811615462933,0.13,0.083,1,"DLST"
0.00072891401720052,-0.382539545479894,0.262,0.347,1,"IK"
0.000732833364823204,0.99661592548997,0.139,0.092,1,"AKAP1"
0.000735781006647567,0.519219892028018,0.359,0.331,1,"LYPLAL1"
0.000738377857277871,-0.0855949897057702,0.942,0.96,1,"FTL"
0.000745269435807125,-1.27197497446388,0.036,0.101,1,"PLA2G4C"
0.000747247198013215,0.798995919831068,0.112,0.071,1,"FAM8A1"
0.000755937522038005,1.17027357690056,0.19,0.126,1,"CERS4"
0.000760043690939948,-0.498837172427111,0.323,0.482,1,"ARF5"
0.000762075943042763,0.785143205294313,0.114,0.08,1,"ERMP1"
0.000762836749995113,0.0228590439046017,0.689,0.709,1,"CUTA"
0.000763899892009295,1.12097894219254,0.108,0.064,1,"DDX60"
0.000769318651627011,0.837876188016777,0.228,0.187,1,"OBSL1"
0.000772840422069216,0.10409804605503,0.43,0.414,1,"FAM162A"
0.00077760562408155,0.530050780264791,0.235,0.175,1,"GALNT1"
0.000786810601788399,0.347173792497362,0.41,0.371,1,"NDUFS2"
0.000790580183372781,0.75337594058588,0.168,0.144,1,"DPYS"
0.000793309474270092,-0.447539425611187,0.329,0.466,1,"MEAF6"
0.000793622474877332,1.2498223174409,0.133,0.077,1,"AKR7A3"
0.000794288495244831,0.548818179562119,0.217,0.172,1,"ZDHHC2"
0.000795209947492551,0.939102683571519,0.155,0.11,1,"ATG4B"
